Team name,Profile team,Wiki URL,Region,Country,Track,Kind,Section,Application,Year
HZAU-China,https://old.igem.org/Team.cgi?team_id=2381,https://2017.igem.org/Team:HZAU-China,Asia,China,Foundational Advance,Collegiate,under,Accepted,2017
ICT-Mumbai,https://old.igem.org/Team.cgi?team_id=2479,https://2017.igem.org/Team:ICT-Mumbai,Asia,India,Environment,Collegiate,under,Accepted,2017
IISc-Bangalore,https://old.igem.org/Team.cgi?team_id=2319,https://2017.igem.org/Team:IISc-Bangalore,Asia,India,New Application,Collegiate,under,Accepted,2017
IISER-Mohali-INDIA,https://old.igem.org/Team.cgi?team_id=2320,https://2017.igem.org/Team:IISER-Mohali-INDIA,Asia,India,Environment,Collegiate,over,Accepted,2017
IISER-Pune-India,https://old.igem.org/Team.cgi?team_id=2258,https://2017.igem.org/Team:IISER-Pune-India,Asia,India,Diagnostics,Collegiate,under,Accepted,2017
IIT-Madras,https://old.igem.org/Team.cgi?team_id=2318,https://2017.igem.org/Team:IIT-Madras,Asia,India,Software,Collegiate,under,Accepted,2017
IIT_Delhi,https://old.igem.org/Team.cgi?team_id=2525,https://2017.igem.org/Team:IIT_Delhi,Asia,India,Information Processing,Collegiate,over,Accepted,2017
INSA-UPS_France,https://old.igem.org/Team.cgi?team_id=2278,https://2017.igem.org/Team:INSA-UPS_France,Europe,France,Information Processing,Collegiate,under,Accepted,2017
IONIS-PARIS,https://old.igem.org/Team.cgi?team_id=2282,https://2017.igem.org/Team:IONIS-PARIS,Europe,France,Food &amp; Nutrition,Collegiate,over,Accepted,2017
ITB_Indonesia,https://old.igem.org/Team.cgi?team_id=2378,https://2017.igem.org/Team:ITB_Indonesia,Asia,Indonesia,Environment,Collegiate,under,Accepted,2017
iTesla-SoundBio,https://old.igem.org/Team.cgi?team_id=2363,https://2017.igem.org/Team:iTesla-SoundBio,North America,United States,Environment,Community Lab,collegiate,Accepted,2017
Jilin_China,https://old.igem.org/Team.cgi?team_id=2317,https://2017.igem.org/Team:Jilin_China,Asia,China,Environment,Collegiate,under,Accepted,2017
JNFLS,https://old.igem.org/Team.cgi?team_id=2358,https://2017.igem.org/Team:JNFLS,Asia,China,High School,High School,hs,Accepted,2017
Judd_UK,https://old.igem.org/Team.cgi?team_id=2245,https://2017.igem.org/Team:Judd_UK,Europe,United Kingdom,High School,High School,hs,Accepted,2017
KAIT_JAPAN,https://old.igem.org/Team.cgi?team_id=2335,https://2017.igem.org/Team:KAIT_JAPAN,Asia,Japan,Therapeutics,Collegiate,under,Accepted,2017
Kent,https://old.igem.org/Team.cgi?team_id=2340,https://2017.igem.org/Team:Kent,Europe,United Kingdom,New Application,Collegiate,under,Accepted,2017
Kingsborough_NY,https://old.igem.org/Team.cgi?team_id=2268,https://2017.igem.org/Team:Kingsborough_NY,North America,United States,Foundational Advance,Collegiate,over,Accepted,2017
Kobe,https://old.igem.org/Team.cgi?team_id=2233,https://2017.igem.org/Team:Kobe,Asia,Japan,Food &amp; Nutrition,Collegiate,under,Accepted,2017
KUAS_Korea,https://old.igem.org/Team.cgi?team_id=2437,https://2017.igem.org/Team:KUAS_Korea,Asia,"Korea, Republic Of",Diagnostics,Collegiate,under,Accepted,2017
KU_Leuven,https://old.igem.org/Team.cgi?team_id=2263,https://2017.igem.org/Team:KU_Leuven,Europe,Belgium,New Application,Collegiate,under,Accepted,2017
Kyoto,https://old.igem.org/Team.cgi?team_id=2403,https://2017.igem.org/Team:Kyoto,Asia,Japan,Environment,Collegiate,under,Accepted,2017
Lambert_GA,https://old.igem.org/Team.cgi?team_id=2353,https://2017.igem.org/Team:Lambert_GA,North America,United States,High School,High School,hs,Accepted,2017
Lanzhou,https://old.igem.org/Team.cgi?team_id=2377,https://2017.igem.org/Team:Lanzhou,Asia,China,Environment,Collegiate,under,Accepted,2017
Lethbridge,https://old.igem.org/Team.cgi?team_id=2443,https://2017.igem.org/Team:Lethbridge,North America,Canada,Foundational Advance,Collegiate,over,Accepted,2017
Lethbridge_HS,https://old.igem.org/Team.cgi?team_id=2481,https://2017.igem.org/Team:Lethbridge_HS,North America,Canada,High School,High School,hs,Accepted,2017
Linkoping_Sweden,https://old.igem.org/Team.cgi?team_id=2474,https://2017.igem.org/Team:Linkoping_Sweden,Europe,Sweden,Manufacturing,Collegiate,over,Accepted,2017
LUBBOCK_TTU,https://old.igem.org/Team.cgi?team_id=2478,https://2017.igem.org/Team:LUBBOCK_TTU,North America,United States,Measurement,Collegiate,over,Accepted,2017
Lund,https://old.igem.org/Team.cgi?team_id=2266,https://2017.igem.org/Team:Lund,Europe,Sweden,Environment,Collegiate,over,Accepted,2017
Macquarie_Australia,https://old.igem.org/Team.cgi?team_id=2300,https://2017.igem.org/Team:Macquarie_Australia,Asia,Australia,Energy,Collegiate,over,Accepted,2017
Manchester,https://old.igem.org/Team.cgi?team_id=2213,https://2017.igem.org/Team:Manchester,Europe,United Kingdom,Environment,Collegiate,over,Accepted,2017
ManhattanCol_Bronx,https://old.igem.org/Team.cgi?team_id=2238,https://2017.igem.org/Team:ManhattanCol_Bronx,North America,United States,Energy,Collegiate,under,Accepted,2017
McMasterU,https://old.igem.org/Team.cgi?team_id=2470,https://2017.igem.org/Team:McMasterU,North America,Canada,Diagnostics,Collegiate,under,Accepted,2017
McMaster_II,https://old.igem.org/Team.cgi?team_id=2493,https://2017.igem.org/Team:McMaster_II,North America,Canada,Therapeutics,Collegiate,under,Accepted,2017
Melbourne,https://old.igem.org/Team.cgi?team_id=2395,https://2017.igem.org/Team:Melbourne,Asia,Australia,Manufacturing(P),Collegiate,under,Withdrawn,2017
Michigan,https://old.igem.org/Team.cgi?team_id=2301,https://2017.igem.org/Team:Michigan,North America,United States,New Application,Collegiate,under,Accepted,2017
Michigan_Software,https://old.igem.org/Team.cgi?team_id=2274,https://2017.igem.org/Team:Michigan_Software,North America,United States,Software,Collegiate,under,Accepted,2017
Mingdao,https://old.igem.org/Team.cgi?team_id=2230,https://2017.igem.org/Team:Mingdao,Asia,Taiwan,High School,High School,hs,Accepted,2017
Minnesota,https://old.igem.org/Team.cgi?team_id=2375,https://2017.igem.org/Team:Minnesota,North America,United States,Environment,Collegiate,under,Accepted,2017
Missouri_Rolla,https://old.igem.org/Team.cgi?team_id=2362,https://2017.igem.org/Team:Missouri_Rolla,North America,United States,Environment,Collegiate,under,Accepted,2017
MIT,https://old.igem.org/Team.cgi?team_id=2429,https://2017.igem.org/Team:MIT,North America,United States,Foundational Advance,Collegiate,under,Accepted,2017
Moscow_RF,https://old.igem.org/Team.cgi?team_id=2488,https://2017.igem.org/Team:Moscow_RF,Europe,Russian Federation,Food &amp; Nutrition,Community Lab,collegiate,Accepted,2017
MSU-Michigan,https://old.igem.org/Team.cgi?team_id=2405,https://2017.igem.org/Team:MSU-Michigan,North America,United States,Environment,Collegiate,under,Accepted,2017
Munich,https://old.igem.org/Team.cgi?team_id=2323,https://2017.igem.org/Team:Munich,Europe,Germany,Diagnostics,Collegiate,over,Accepted,2017
Nagahama,https://old.igem.org/Team.cgi?team_id=2256,https://2017.igem.org/Team:Nagahama,Asia,Japan,Food &amp; Nutrition,Collegiate,under,Accepted,2017
Nanjing-China,https://old.igem.org/Team.cgi?team_id=2257,https://2017.igem.org/Team:Nanjing-China,Asia,China,Environment,Collegiate,under,Accepted,2017
Nanjing_NFLS,https://old.igem.org/Team.cgi?team_id=2209,https://2017.igem.org/Team:Nanjing_NFLS,Asia,China,High School,High School,hs,Accepted,2017
NAU-CHINA,https://old.igem.org/Team.cgi?team_id=2365,https://2017.igem.org/Team:NAU-CHINA,Asia,China,Food &amp; Nutrition,Collegiate,under,Accepted,2017
NAWI_Graz,https://old.igem.org/Team.cgi?team_id=2348,https://2017.igem.org/Team:NAWI_Graz,Europe,Austria,Information Processing,Collegiate,over,Accepted,2017
NCKU_Tainan,https://old.igem.org/Team.cgi?team_id=2275,https://2017.igem.org/Team:NCKU_Tainan,Asia,Taiwan,Environment,Collegiate,under,Accepted,2017
NCTU_Formosa,https://old.igem.org/Team.cgi?team_id=2262,https://2017.igem.org/Team:NCTU_Formosa,Asia,Taiwan,Software,Collegiate,under,Accepted,2017
NEFU_China,https://old.igem.org/Team.cgi?team_id=2302,https://2017.igem.org/Team:NEFU_China,Asia,China,Environment,Collegiate,under,Accepted,2017
NEU-China,https://old.igem.org/Team.cgi?team_id=2288,https://2017.igem.org/Team:NEU-China,Asia,China,Diagnostics,Collegiate,under,Accepted,2017
Newcastle,https://old.igem.org/Team.cgi?team_id=2205,https://2017.igem.org/Team:Newcastle,Europe,United Kingdom,Foundational Advance,Collegiate,over,Accepted,2017
NIPER-Guwahati,https://old.igem.org/Team.cgi?team_id=2473,https://2017.igem.org/Team:NIPER-Guwahati,Asia,India,Therapeutics,Collegiate,over,Accepted,2017
NJU-China,https://old.igem.org/Team.cgi?team_id=2208,https://2017.igem.org/Team:NJU-China,Asia,China,Therapeutics,Collegiate,under,Accepted,2017
NKU_China,https://old.igem.org/Team.cgi?team_id=2280,https://2017.igem.org/Team:NKU_China,Asia,China,Energy,Collegiate,under,Accepted,2017
NortheasternU-Boston,https://old.igem.org/Team.cgi?team_id=2431,https://2017.igem.org/Team:NortheasternU-Boston,North America,United States,Foundational Advance,Collegiate,under,Accepted,2017
Northwestern,https://old.igem.org/Team.cgi?team_id=2396,https://2017.igem.org/Team:Northwestern,North America,United States,Therapeutics,Collegiate,under,Accepted,2017
NPU-China,https://old.igem.org/Team.cgi?team_id=2347,https://2017.igem.org/Team:NPU-China,Asia,China,Manufacturing,Collegiate,under,Accepted,2017
NTHU_Taiwan,https://old.igem.org/Team.cgi?team_id=2354,https://2017.igem.org/Team:NTHU_Taiwan,Asia,Taiwan,Environment,Collegiate,over,Accepted,2017
NTNU_Trondheim,https://old.igem.org/Team.cgi?team_id=2265,https://2017.igem.org/Team:NTNU_Trondheim,Europe,Norway,Therapeutics,Collegiate,over,Accepted,2017
NTU_SINGAPORE,https://old.igem.org/Team.cgi?team_id=2316,https://2017.igem.org/Team:NTU_SINGAPORE,Asia,Singapore,Foundational Advance,Collegiate,over,Accepted,2017
NUDT_CHINA,https://old.igem.org/Team.cgi?team_id=2440,https://2017.igem.org/Team:NUDT_CHINA,Asia,China,Foundational Advance,Collegiate,under,Accepted,2017
NUS_Singapore,https://old.igem.org/Team.cgi?team_id=2447,https://2017.igem.org/Team:NUS_Singapore,Asia,Singapore,Foundational Advance,Collegiate,over,Accepted,2017
NU_Kazakhstan,https://old.igem.org/Team.cgi?team_id=2516,https://2017.igem.org/Team:NU_Kazakhstan,Asia,Kazakhstan,Environment,Collegiate,under,Accepted,2017
NWU-CHINA,https://old.igem.org/Team.cgi?team_id=2399,https://2017.igem.org/Team:NWU-CHINA,Asia,China,Environment,Collegiate,under,Accepted,2017
NYMU-Taipei,https://old.igem.org/Team.cgi?team_id=2350,https://2017.igem.org/Team:NYMU-Taipei,Asia,Taiwan,Energy,Collegiate,under,Accepted,2017
NYU_Abu_Dhabi,https://old.igem.org/Team.cgi?team_id=2495,https://2017.igem.org/Team:NYU_Abu_Dhabi,Asia,United Arab Emirates,Diagnostics,Collegiate,under,Accepted,2017
NYU_Shanghai,https://old.igem.org/Team.cgi?team_id=2400,https://2017.igem.org/Team:NYU_Shanghai,Asia,China,Food &amp; Nutrition,Collegiate,under,Accepted,2017
OUC-China,https://old.igem.org/Team.cgi?team_id=2314,https://2017.igem.org/Team:OUC-China,Asia,China,Environment,Collegiate,under,Accepted,2017
Oxford,https://old.igem.org/Team.cgi?team_id=2450,https://2017.igem.org/Team:Oxford,Europe,United Kingdom,Diagnostics,Collegiate,under,Accepted,2017
Paris_Bettencourt,https://old.igem.org/Team.cgi?team_id=2510,https://2017.igem.org/Team:Paris_Bettencourt,Europe,France,Foundational Advance,Collegiate,over,Accepted,2017
PASantiago_Chile,https://old.igem.org/Team.cgi?team_id=2454,https://2017.igem.org/Team:PASantiago_Chile,Latin America,Chile,High School,High School,hs,Accepted,2017
Pasteur_Paris,https://old.igem.org/Team.cgi?team_id=2198,https://2017.igem.org/Team:Pasteur_Paris,Europe,France,Environment,Collegiate,over,Accepted,2017
Peking,https://old.igem.org/Team.cgi?team_id=2243,https://2017.igem.org/Team:Peking,Asia,China,Information Processing,Collegiate,under,Accepted,2017
Penn,https://old.igem.org/Team.cgi?team_id=2456,https://2017.igem.org/Team:Penn,North America,United States,Hardware,Collegiate,under,Accepted,2017
Peshawar,https://old.igem.org/Team.cgi?team_id=2518,https://2017.igem.org/Team:Peshawar,Asia,Pakistan,Environment,Collegiate,under,Accepted,2017
Pittsburgh,https://old.igem.org/Team.cgi?team_id=2476,https://2017.igem.org/Team:Pittsburgh,North America,United States,New Application,Collegiate,under,Accepted,2017
Potsdam,https://old.igem.org/Team.cgi?team_id=2483,https://2017.igem.org/Team:Potsdam,Europe,Germany,Foundational Advance,Collegiate,under,Accepted,2017
Princeton,https://old.igem.org/Team.cgi?team_id=2432,https://2017.igem.org/Team:Princeton,North America,United States,Foundational Advance,Collegiate,under,Accepted,2017
PSI_engineers,https://old.igem.org/Team.cgi?team_id=2359,https://2017.igem.org/Team:PSI_engineers,Asia,"Korea, Republic Of",High School,High School,hs,Withdrawn,2017
Purdue,https://old.igem.org/Team.cgi?team_id=2228,https://2017.igem.org/Team:Purdue,North America,United States,Therapeutics,Collegiate,under,Accepted,2017
Queens_Canada,https://old.igem.org/Team.cgi?team_id=2484,https://2017.igem.org/Team:Queens_Canada,North America,Canada,Environment,Collegiate,under,Accepted,2017
RDFZ-China,https://old.igem.org/Team.cgi?team_id=2210,https://2017.igem.org/Team:RDFZ-China,Asia,China,High School,High School,hs,Accepted,2017
REC-CHENNAI,https://old.igem.org/Team.cgi?team_id=2338,https://2017.igem.org/Team:REC-CHENNAI,Asia,India,Food &amp; Nutrition,Collegiate,under,Accepted,2017
RHIT,https://old.igem.org/Team.cgi?team_id=2390,https://2017.igem.org/Team:RHIT,North America,United States,Measurement,Collegiate,under,Accepted,2017
Rice,https://old.igem.org/Team.cgi?team_id=2194,https://2017.igem.org/Team:Rice,North America,United States,Environment,Collegiate,under,Accepted,2017
RPI_Troy_NY,https://old.igem.org/Team.cgi?team_id=2503,https://2017.igem.org/Team:RPI_Troy_NY,North America,United States,Manufacturing,Collegiate,under,Accepted,2017
SCU-WestChina,https://old.igem.org/Team.cgi?team_id=2334,https://2017.igem.org/Team:SCU-WestChina,Asia,China,Therapeutics,Collegiate,under,Accepted,2017
SCUT-China_A,https://old.igem.org/Team.cgi?team_id=2360,https://2017.igem.org/Team:SCUT-China_A,Asia,China,Environment,Collegiate,under,Accepted,2017
SCUT-China_B,https://old.igem.org/Team.cgi?team_id=2366,https://2017.igem.org/Team:SCUT-China_B,Asia,China,Foundational Advance(P),Collegiate,under,Withdrawn,2017
SCUT-FSE-CHINA,https://old.igem.org/Team.cgi?team_id=2325,https://2017.igem.org/Team:SCUT-FSE-CHINA,Asia,China,New Application,Collegiate,under,Accepted,2017
SCU_China,https://old.igem.org/Team.cgi?team_id=2276,https://2017.igem.org/Team:SCU_China,Asia,China,New Application,Collegiate,under,Accepted,2017
SDSZ-China,https://old.igem.org/Team.cgi?team_id=2239,https://2017.igem.org/Team:SDSZ-China,Asia,China,High School,High School,hs,Accepted,2017
SDU-Denmark,https://old.igem.org/Team.cgi?team_id=2449,https://2017.igem.org/Team:SDU-Denmark,Europe,Denmark,Energy,Collegiate,over,Accepted,2017
SDU_CHINA,https://old.igem.org/Team.cgi?team_id=2321,https://2017.igem.org/Team:SDU_CHINA,Asia,China,Therapeutics,Collegiate,under,Accepted,2017
SECA_NZ,https://old.igem.org/Team.cgi?team_id=2291,https://2017.igem.org/Team:SECA_NZ,Asia,New Zealand,Food &amp; Nutrition,Collegiate,under,Accepted,2017
sfu_bc_canada,https://old.igem.org/Team.cgi?team_id=2453,https://2017.igem.org/Team:sfu_bc_canada,North America,Canada,,Collegiate,none,Withdrawn,2017
Shanghaitech,https://old.igem.org/Team.cgi?team_id=2315,https://2017.igem.org/Team:Shanghaitech,Asia,China,Foundational Advance,Collegiate,under,Accepted,2017
Sheffield,https://old.igem.org/Team.cgi?team_id=2508,https://2017.igem.org/Team:Sheffield,Europe,United Kingdom,Hardware,Collegiate,under,Accepted,2017
Shenzhen_SFLS,https://old.igem.org/Team.cgi?team_id=2200,https://2017.igem.org/Team:Shenzhen_SFLS,Asia,China,High School,High School,hs,Accepted,2017
SHSBNU_China,https://old.igem.org/Team.cgi?team_id=2507,https://2017.igem.org/Team:SHSBNU_China,Asia,China,High School,High School,hs,Accepted,2017
SIAT-SCIE,https://old.igem.org/Team.cgi?team_id=2472,https://2017.igem.org/Team:SIAT-SCIE,Asia,China,High School,High School,hs,Accepted,2017
SiCAU-China,https://old.igem.org/Team.cgi?team_id=2311,https://2017.igem.org/Team:SiCAU-China,Asia,China,New Application,Collegiate,under,Accepted,2017
SJTU-BioX-Shanghai,https://old.igem.org/Team.cgi?team_id=2285,https://2017.igem.org/Team:SJTU-BioX-Shanghai,Asia,China,New Application,Collegiate,under,Accepted,2017
SJTU-Software,https://old.igem.org/Team.cgi?team_id=2211,https://2017.igem.org/Team:SJTU-Software,Asia,China,Software,Collegiate,under,Accepted,2017
SKLPB_China,https://old.igem.org/Team.cgi?team_id=2393,https://2017.igem.org/Team:SKLPB_China,Asia,China,,Collegiate,none,Withdrawn,2017
SMS_Shenzhen,https://old.igem.org/Team.cgi?team_id=2224,https://2017.igem.org/Team:SMS_Shenzhen,Asia,China,High School,High School,hs,Accepted,2017
SSTi-SZGD,https://old.igem.org/Team.cgi?team_id=2244,https://2017.igem.org/Team:SSTi-SZGD,Asia,China,Environment,Collegiate,under,Accepted,2017
Stanford-Brown,https://old.igem.org/Team.cgi?team_id=2485,https://2017.igem.org/Team:Stanford-Brown,North America,United States,Manufacturing,Collegiate,under,Accepted,2017
Stockholm,https://old.igem.org/Team.cgi?team_id=2235,https://2017.igem.org/Team:Stockholm,Europe,Sweden,Therapeutics,Collegiate,over,Accepted,2017
Stony_Brook,https://old.igem.org/Team.cgi?team_id=2196,https://2017.igem.org/Team:Stony_Brook,North America,United States,Therapeutics,Collegiate,under,Accepted,2017
Stuttgart,https://old.igem.org/Team.cgi?team_id=2497,https://2017.igem.org/Team:Stuttgart,Europe,Germany,Environment,Collegiate,over,Accepted,2017
SUIS_Alpha_Shanghai,https://old.igem.org/Team.cgi?team_id=2216,https://2017.igem.org/Team:SUIS_Alpha_Shanghai,Asia,China,High School,High School,hs,Accepted,2017
SUSTech_Shenzhen,https://old.igem.org/Team.cgi?team_id=2492,https://2017.igem.org/Team:SUSTech_Shenzhen,Asia,China,Foundational Advance,Collegiate,under,Accepted,2017
SVCE_CHENNAI,https://old.igem.org/Team.cgi?team_id=2379,https://2017.igem.org/Team:SVCE_CHENNAI,Asia,India,Foundational Advance,Collegiate,under,Accepted,2017
Sydney_Australia,https://old.igem.org/Team.cgi?team_id=2417,https://2017.igem.org/Team:Sydney_Australia,Asia,Australia,Therapeutics,Collegiate,over,Accepted,2017
SYSU-CHINA,https://old.igem.org/Team.cgi?team_id=2298,https://2017.igem.org/Team:SYSU-CHINA,Asia,China,Therapeutics,Collegiate,under,Accepted,2017
SYSU-Software,https://old.igem.org/Team.cgi?team_id=2214,https://2017.igem.org/Team:SYSU-Software,Asia,China,Software,Collegiate,under,Accepted,2017
