Team name,Profile team,Wiki URL,Region,Country,Track,Kind,Section,Application,Year
Utrecht,https://old.igem.org/Team.cgi?team_id=2351,https://old.igem.org/Team.cgi?team_id=2351,Europe,Netherlands,Diagnostics,Collegiate,under,Accepted,2017
U_of_Guelph,https://old.igem.org/Team.cgi?team_id=2490,https://old.igem.org/Team.cgi?team_id=2490,North America,Canada,Manufacturing,Collegiate,over,Accepted,2017
Valencia_UPV,https://old.igem.org/Team.cgi?team_id=2269,https://old.igem.org/Team.cgi?team_id=2269,Europe,Spain,Food &amp; Nutrition,Collegiate,under,Accepted,2017
Vilnius-Lithuania,https://old.igem.org/Team.cgi?team_id=2259,https://old.igem.org/Team.cgi?team_id=2259,Europe,Lithuania,Foundational Advance,Collegiate,under,Accepted,2017
Virginia,https://old.igem.org/Team.cgi?team_id=2272,https://old.igem.org/Team.cgi?team_id=2272,North America,United States,Environment,Collegiate,under,Accepted,2017
Wageningen_UR,https://old.igem.org/Team.cgi?team_id=2387,https://old.igem.org/Team.cgi?team_id=2387,Europe,Netherlands,Diagnostics,Collegiate,over,Accepted,2017
Warwick,https://old.igem.org/Team.cgi?team_id=2463,https://old.igem.org/Team.cgi?team_id=2463,Europe,United Kingdom,Foundational Advance,Collegiate,under,Accepted,2017
Washington,https://old.igem.org/Team.cgi?team_id=2391,https://old.igem.org/Team.cgi?team_id=2391,North America,United States,New Application,Collegiate,over,Accepted,2017
WashU_StLouis,https://old.igem.org/Team.cgi?team_id=2195,https://old.igem.org/Team.cgi?team_id=2195,North America,United States,Environment,Collegiate,under,Accepted,2017
Waterloo,https://old.igem.org/Team.cgi?team_id=2475,https://old.igem.org/Team.cgi?team_id=2475,North America,Canada,Foundational Advance,Collegiate,over,Accepted,2017
Westminster_UK,https://old.igem.org/Team.cgi?team_id=2420,https://old.igem.org/Team.cgi?team_id=2420,Europe,United Kingdom,Therapeutics,Collegiate,under,Accepted,2017
WHU-China,https://old.igem.org/Team.cgi?team_id=2462,https://old.igem.org/Team.cgi?team_id=2462,Asia,China,Environment,Collegiate,under,Accepted,2017
William_and_Mary,https://old.igem.org/Team.cgi?team_id=2333,https://old.igem.org/Team.cgi?team_id=2333,North America,United States,Foundational Advance,Collegiate,under,Accepted,2017
WLC-Milwaukee,https://old.igem.org/Team.cgi?team_id=2452,https://old.igem.org/Team.cgi?team_id=2452,North America,United States,Environment,Collegiate,under,Accepted,2017
Worldshaper-Nanjing,https://old.igem.org/Team.cgi?team_id=2513,https://old.igem.org/Team.cgi?team_id=2513,Asia,China,High School,High School,hs,Accepted,2017
Worldshaper-Wuhan,https://old.igem.org/Team.cgi?team_id=2514,https://old.igem.org/Team.cgi?team_id=2514,Asia,China,High School,High School,hs,Accepted,2017
Worldshaper-XSHS,https://old.igem.org/Team.cgi?team_id=2512,https://old.igem.org/Team.cgi?team_id=2512,Asia,China,High School,High School,hs,Accepted,2017
WPI_Worcester,https://old.igem.org/Team.cgi?team_id=2413,https://old.igem.org/Team.cgi?team_id=2413,North America,United States,Environment,Collegiate,under,Accepted,2017
XJTLU-CHINA,https://old.igem.org/Team.cgi?team_id=2309,https://old.igem.org/Team.cgi?team_id=2309,Asia,China,Therapeutics,Collegiate,under,Accepted,2017
XMU-China,https://old.igem.org/Team.cgi?team_id=2310,https://old.igem.org/Team.cgi?team_id=2310,Asia,China,Environment,Collegiate,under,Accepted,2017
York,https://old.igem.org/Team.cgi?team_id=2489,https://old.igem.org/Team.cgi?team_id=2489,Europe,United Kingdom,Hardware,Collegiate,over,Accepted,2017
ZJU-China,https://old.igem.org/Team.cgi?team_id=2207,https://old.igem.org/Team.cgi?team_id=2207,Asia,China,New Application,Collegiate,under,Accepted,2017
ZJUT-China,https://old.igem.org/Team.cgi?team_id=2277,https://old.igem.org/Team.cgi?team_id=2277,Asia,China,Manufacturing,Collegiate,under,,2017
Aachen,https://old.igem.org/Team.cgi?team_id=2702,https://old.igem.org/Team.cgi?team_id=2702,Europe,Germany,Diagnostics,Collegiate,over,Accepted,2018
Aalto-Helsinki,https://old.igem.org/Team.cgi?team_id=2647,https://old.igem.org/Team.cgi?team_id=2647,Europe,Finland,New Application,Collegiate,over,Accepted,2018
Acalanes_CA_Laf,https://old.igem.org/Team.cgi?team_id=2867,https://old.igem.org/Team.cgi?team_id=2867,North America,United States,High School,High School,hs,Withdrawn,2018
ACIBADEM_ISTANBUL,https://old.igem.org/Team.cgi?team_id=2815,https://old.igem.org/Team.cgi?team_id=2815,Asia,Turkey,Therapeutics,Collegiate,under,Accepted,2018
AFCM-Egypt,https://old.igem.org/Team.cgi?team_id=2534,https://old.igem.org/Team.cgi?team_id=2534,Africa,Egypt,Therapeutics,Collegiate,over,Accepted,2018
AHUT_China,https://old.igem.org/Team.cgi?team_id=2547,https://old.igem.org/Team.cgi?team_id=2547,Asia,China,Environment,Collegiate,under,Accepted,2018
Aix-Marseille,https://old.igem.org/Team.cgi?team_id=2718,https://old.igem.org/Team.cgi?team_id=2718,Europe,France,Therapeutics,Collegiate,over,Accepted,2018
ASIJ_Tokyo,https://old.igem.org/Team.cgi?team_id=2562,https://old.igem.org/Team.cgi?team_id=2562,Asia,Japan,High School,High School,hs,Accepted,2018
ASTWS-China,https://old.igem.org/Team.cgi?team_id=2826,https://old.igem.org/Team.cgi?team_id=2826,Asia,China,High School,High School,hs,Accepted,2018
Athens,https://old.igem.org/Team.cgi?team_id=2709,https://old.igem.org/Team.cgi?team_id=2709,Europe,Greece,Diagnostics,Collegiate,under,Accepted,2018
Auckland_MOD,https://old.igem.org/Team.cgi?team_id=2642,https://old.igem.org/Team.cgi?team_id=2642,Asia,New Zealand,Environment,Collegiate,under,Accepted,2018
Austin_LASA,https://old.igem.org/Team.cgi?team_id=2877,https://old.igem.org/Team.cgi?team_id=2877,North America,United States,High School,High School,hs,Accepted,2018
Austin_UTexas,https://old.igem.org/Team.cgi?team_id=2657,https://old.igem.org/Team.cgi?team_id=2657,North America,United States,Foundational Advance,Collegiate,under,Accepted,2018
Baltimore_BioCrew,https://old.igem.org/Team.cgi?team_id=2893,https://old.igem.org/Team.cgi?team_id=2893,North America,United States,High School,High School,hs,Accepted,2018
Bay_Area_CA,https://old.igem.org/Team.cgi?team_id=2864,https://old.igem.org/Team.cgi?team_id=2864,North America,United States,High School,High School,hs,Withdrawn,2018
Bay_Area_Genomics_CA,https://old.igem.org/Team.cgi?team_id=2894,https://old.igem.org/Team.cgi?team_id=2894,North America,United States,,Community Lab,collegiate,Withdrawn,2018
BCU,https://old.igem.org/Team.cgi?team_id=2567,https://old.igem.org/Team.cgi?team_id=2567,Asia,China,Environment,Collegiate,under,Accepted,2018
BFSUICC-China,https://old.igem.org/Team.cgi?team_id=2555,https://old.igem.org/Team.cgi?team_id=2555,Asia,China,High School,High School,hs,Accepted,2018
BGIC-Global,https://old.igem.org/Team.cgi?team_id=2728,https://old.igem.org/Team.cgi?team_id=2728,Asia,China,High School,High School,hs,Accepted,2018
BGU_Israel,https://old.igem.org/Team.cgi?team_id=2538,https://old.igem.org/Team.cgi?team_id=2538,Europe,Israel,Therapeutics,Collegiate,over,Accepted,2018
Bielefeld-CeBiTec,https://old.igem.org/Team.cgi?team_id=2638,https://old.igem.org/Team.cgi?team_id=2638,Europe,Germany,Environment,Collegiate,over,Accepted,2018
Bilkent-UNAMBG,https://old.igem.org/Team.cgi?team_id=2759,https://old.igem.org/Team.cgi?team_id=2759,Europe,Turkey,Environment,Collegiate,under,Accepted,2018
BioIQS-Barcelona,https://old.igem.org/Team.cgi?team_id=2879,https://old.igem.org/Team.cgi?team_id=2879,Europe,Spain,Diagnostics,Collegiate,over,Accepted,2018
BioMarvel,https://old.igem.org/Team.cgi?team_id=2885,https://old.igem.org/Team.cgi?team_id=2885,Asia,"Korea, Republic Of",High School,High School,hs,Accepted,2018
Bio_Without_Borders,https://old.igem.org/Team.cgi?team_id=2860,https://old.igem.org/Team.cgi?team_id=2860,North America,United States,Diagnostics,Community Lab,collegiate,Accepted,2018
BIT,https://old.igem.org/Team.cgi?team_id=2708,https://old.igem.org/Team.cgi?team_id=2708,Asia,China,Diagnostics,Collegiate,under,Accepted,2018
BIT-China,https://old.igem.org/Team.cgi?team_id=2765,https://old.igem.org/Team.cgi?team_id=2765,Asia,China,New Application,Collegiate,under,Accepted,2018
BJRS_China,https://old.igem.org/Team.cgi?team_id=2833,https://old.igem.org/Team.cgi?team_id=2833,Asia,China,High School,High School,hs,Accepted,2018
BNDS_CHINA,https://old.igem.org/Team.cgi?team_id=2548,https://old.igem.org/Team.cgi?team_id=2548,Asia,China,High School,High School,hs,Accepted,2018
BNU-China,https://old.igem.org/Team.cgi?team_id=2717,https://old.igem.org/Team.cgi?team_id=2717,Asia,China,Foundational Advance,Collegiate,under,Accepted,2018
BOKU-Vienna,https://old.igem.org/Team.cgi?team_id=2670,https://old.igem.org/Team.cgi?team_id=2670,Europe,Austria,Information Processing,Collegiate,over,Accepted,2018
Bordeaux,https://old.igem.org/Team.cgi?team_id=2636,https://old.igem.org/Team.cgi?team_id=2636,Europe,France,Environment,Collegiate,over,Accepted,2018
BostonU,https://old.igem.org/Team.cgi?team_id=2805,https://old.igem.org/Team.cgi?team_id=2805,North America,United States,Foundational Advance,Collegiate,under,Accepted,2018
BostonU_HW,https://old.igem.org/Team.cgi?team_id=2661,https://old.igem.org/Team.cgi?team_id=2661,North America,United States,Open,Collegiate,under,Accepted,2018
Botchan_Lab_Tokyo,https://old.igem.org/Team.cgi?team_id=2786,https://old.igem.org/Team.cgi?team_id=2786,Asia,Japan,Food &amp; Nutrition,Collegiate,under,Accepted,2018
British_Columbia,https://old.igem.org/Team.cgi?team_id=2700,https://old.igem.org/Team.cgi?team_id=2700,North America,Canada,Manufacturing,Collegiate,under,Accepted,2018
BrockU,https://old.igem.org/Team.cgi?team_id=2811,https://old.igem.org/Team.cgi?team_id=2811,North America,Canada,New Application,Collegiate,over,Accepted,2018
BUCT-China,https://old.igem.org/Team.cgi?team_id=2782,https://old.igem.org/Team.cgi?team_id=2782,Asia,China,Environment,Collegiate,under,Accepted,2018
Bulgaria,https://old.igem.org/Team.cgi?team_id=2847,https://old.igem.org/Team.cgi?team_id=2847,Europe,Bulgaria,Diagnostics,Collegiate,under,Accepted,2018
Calgary,https://old.igem.org/Team.cgi?team_id=2605,https://old.igem.org/Team.cgi?team_id=2605,North America,Canada,Foundational Advance,Collegiate,under,Accepted,2018
Cardiff_Wales,https://old.igem.org/Team.cgi?team_id=2810,https://old.igem.org/Team.cgi?team_id=2810,Europe,United Kingdom,Environment,Collegiate,under,Accepted,2018
CCA-San_Diego,https://old.igem.org/Team.cgi?team_id=2566,https://old.igem.org/Team.cgi?team_id=2566,North America,United States,High School,High School,hs,Accepted,2018
CCU_Taiwan,https://old.igem.org/Team.cgi?team_id=2809,https://old.igem.org/Team.cgi?team_id=2809,Asia,Taiwan,New Application,Collegiate,under,Accepted,2018
CDHSU-CHINA,https://old.igem.org/Team.cgi?team_id=2726,https://old.igem.org/Team.cgi?team_id=2726,Asia,China,High School,High School,hs,Accepted,2018
Chalmers-Gothenburg,https://old.igem.org/Team.cgi?team_id=2625,https://old.igem.org/Team.cgi?team_id=2625,Europe,Sweden,Therapeutics,Collegiate,over,Accepted,2018
CIEI-BJ,https://old.igem.org/Team.cgi?team_id=2631,https://old.igem.org/Team.cgi?team_id=2631,Asia,China,High School,High School,hs,Accepted,2018
Claremont,https://old.igem.org/Team.cgi?team_id=2892,https://old.igem.org/Team.cgi?team_id=2892,North America,United States,Environment,Collegiate,under,Accepted,2018
CMUQ,https://old.igem.org/Team.cgi?team_id=2872,https://old.igem.org/Team.cgi?team_id=2872,Asia,Qatar,Diagnostics,Collegiate,under,Accepted,2018
ColegioFDR_Peru,https://old.igem.org/Team.cgi?team_id=2758,https://old.igem.org/Team.cgi?team_id=2758,Latin America,Peru,High School,High School,hs,Accepted,2018
ColumbiaNYC,https://old.igem.org/Team.cgi?team_id=2846,https://old.igem.org/Team.cgi?team_id=2846,North America,United States,Diagnostics,Collegiate,under,Accepted,2018
Cornell,https://old.igem.org/Team.cgi?team_id=2561,https://old.igem.org/Team.cgi?team_id=2561,North America,United States,Foundational Advance,Collegiate,under,Accepted,2018
CO_Mines,https://old.igem.org/Team.cgi?team_id=2880,https://old.igem.org/Team.cgi?team_id=2880,North America,United States,Environment,Collegiate,under,Accepted,2018
CPU_CHINA,https://old.igem.org/Team.cgi?team_id=2624,https://old.igem.org/Team.cgi?team_id=2624,Asia,China,New Application,Collegiate,under,Accepted,2018
CSU_CHINA,https://old.igem.org/Team.cgi?team_id=2580,https://old.igem.org/Team.cgi?team_id=2580,Asia,China,Therapeutics,Collegiate,under,Accepted,2018
CSU_Fort_Collins,https://old.igem.org/Team.cgi?team_id=2727,https://old.igem.org/Team.cgi?team_id=2727,North America,United States,Therapeutics,Collegiate,over,Accepted,2018
CU-Boulder,https://old.igem.org/Team.cgi?team_id=2674,https://old.igem.org/Team.cgi?team_id=2674,North America,United States,Therapeutics,Collegiate,under,Accepted,2018
CUNY_Kingsborough,https://old.igem.org/Team.cgi?team_id=2648,https://old.igem.org/Team.cgi?team_id=2648,North America,United States,Open,Collegiate,over,Accepted,2018
Dalhousie_Halifax_NS,https://old.igem.org/Team.cgi?team_id=2803,https://old.igem.org/Team.cgi?team_id=2803,North America,Canada,Environment,Collegiate,under,Accepted,2018
Delgado-Ivy-Marin,https://old.igem.org/Team.cgi?team_id=2698,https://old.igem.org/Team.cgi?team_id=2698,North America,United States,Therapeutics,Collegiate,over,Withdrawn,2018
DLUT_China,https://old.igem.org/Team.cgi?team_id=2752,https://old.igem.org/Team.cgi?team_id=2752,Asia,China,Therapeutics,Collegiate,under,Accepted,2018
DLUT_China_B,https://old.igem.org/Team.cgi?team_id=2772,https://old.igem.org/Team.cgi?team_id=2772,Asia,China,New Application,Collegiate,under,Accepted,2018
DNHS_SanDiego,https://old.igem.org/Team.cgi?team_id=2630,https://old.igem.org/Team.cgi?team_id=2630,North America,United States,High School,High School,hs,Accepted,2018
DTU-Denmark,https://old.igem.org/Team.cgi?team_id=2799,https://old.igem.org/Team.cgi?team_id=2799,Europe,Denmark,Manufacturing,Collegiate,over,Accepted,2018
Duesseldorf,https://old.igem.org/Team.cgi?team_id=2587,https://old.igem.org/Team.cgi?team_id=2587,Europe,Germany,Foundational Advance,Collegiate,over,Accepted,2018
Duke,https://old.igem.org/Team.cgi?team_id=2837,https://old.igem.org/Team.cgi?team_id=2837,North America,United States,Manufacturing,Collegiate,under,Accepted,2018
East_Chapel_Hill,https://old.igem.org/Team.cgi?team_id=2843,https://old.igem.org/Team.cgi?team_id=2843,North America,United States,High School,High School,hs,Accepted,2018
Ecuador,https://old.igem.org/Team.cgi?team_id=2804,https://old.igem.org/Team.cgi?team_id=2804,Latin America,Ecuador,Therapeutics,Collegiate,under,Accepted,2018
ECUST,https://old.igem.org/Team.cgi?team_id=2737,https://old.igem.org/Team.cgi?team_id=2737,Asia,China,Environment,Collegiate,under,Accepted,2018
Edinburgh_OG,https://old.igem.org/Team.cgi?team_id=2739,https://old.igem.org/Team.cgi?team_id=2739,Europe,United Kingdom,Manufacturing,Collegiate,over,Accepted,2018
Edinburgh_UG,https://old.igem.org/Team.cgi?team_id=2725,https://old.igem.org/Team.cgi?team_id=2725,Europe,United Kingdom,Foundational Advance,Collegiate,under,Accepted,2018
Emory,https://old.igem.org/Team.cgi?team_id=2679,https://old.igem.org/Team.cgi?team_id=2679,North America,United States,Food &amp; Nutrition,Collegiate,over,Accepted,2018
EPFL,https://old.igem.org/Team.cgi?team_id=2686,https://old.igem.org/Team.cgi?team_id=2686,Europe,Switzerland,Therapeutics,Collegiate,over,Accepted,2018
ETH_Zurich,https://old.igem.org/Team.cgi?team_id=2845,https://old.igem.org/Team.cgi?team_id=2845,Europe,Switzerland,New Application,Collegiate,over,Accepted,2018
Evry_Paris-Saclay,https://old.igem.org/Team.cgi?team_id=2675,https://old.igem.org/Team.cgi?team_id=2675,Europe,France,Foundational Advance,Collegiate,over,Accepted,2018
Exeter,https://old.igem.org/Team.cgi?team_id=2695,https://old.igem.org/Team.cgi?team_id=2695,Europe,United Kingdom,Environment,Collegiate,under,Accepted,2018
FAFU-CHINA,https://old.igem.org/Team.cgi?team_id=2820,https://old.igem.org/Team.cgi?team_id=2820,Asia,China,,Collegiate,none,Withdrawn,2018
FAU_Erlangen,https://old.igem.org/Team.cgi?team_id=2641,https://old.igem.org/Team.cgi?team_id=2641,Europe,Germany,Foundational Advance,Collegiate,over,Accepted,2018
FJNU-China,https://old.igem.org/Team.cgi?team_id=2570,https://old.igem.org/Team.cgi?team_id=2570,Asia,China,Environment,Collegiate,under,Accepted,2018
FSU,https://old.igem.org/Team.cgi?team_id=2832,https://old.igem.org/Team.cgi?team_id=2832,North America,United States,Foundational Advance,Collegiate,under,Accepted,2018
Fudan,https://old.igem.org/Team.cgi?team_id=2549,https://old.igem.org/Team.cgi?team_id=2549,Asia,China,Foundational Advance,Collegiate,under,Accepted,2018
Fudan-CHINA,https://old.igem.org/Team.cgi?team_id=2886,https://old.igem.org/Team.cgi?team_id=2886,Asia,China,Therapeutics,Collegiate,under,Accepted,2018
Galilee_Culture,https://old.igem.org/Team.cgi?team_id=2882,https://old.igem.org/Team.cgi?team_id=2882,Asia,Israel,High School,High School,hs,Withdrawn,2018
Gaston_Day_School,https://old.igem.org/Team.cgi?team_id=2536,https://old.igem.org/Team.cgi?team_id=2536,North America,United States,Environment,Collegiate,under,Accepted,2018
GDSYZX,https://old.igem.org/Team.cgi?team_id=2585,https://old.igem.org/Team.cgi?team_id=2585,Asia,China,High School,High School,hs,Accepted,2018
Georgia_State,https://old.igem.org/Team.cgi?team_id=2640,https://old.igem.org/Team.cgi?team_id=2640,North America,United States,Diagnostics,Collegiate,over,Accepted,2018
GiFFM-Germany,https://old.igem.org/Team.cgi?team_id=2776,https://old.igem.org/Team.cgi?team_id=2776,Europe,Germany,,Collegiate,none,Withdrawn,2018
Gifu,https://old.igem.org/Team.cgi?team_id=2798,https://old.igem.org/Team.cgi?team_id=2798,Asia,Japan,Foundational Advance,Collegiate,under,Accepted,2018
Goettingen,https://old.igem.org/Team.cgi?team_id=2586,https://old.igem.org/Team.cgi?team_id=2586,Europe,Germany,Environment,Collegiate,over,Accepted,2018
GO_Paris-Saclay,https://old.igem.org/Team.cgi?team_id=2688,https://old.igem.org/Team.cgi?team_id=2688,Europe,France,Environment,Collegiate,over,Accepted,2018
GreatBay_China,https://old.igem.org/Team.cgi?team_id=2753,https://old.igem.org/Team.cgi?team_id=2753,Asia,China,High School,High School,hs,Accepted,2018
Grenoble-Alpes,https://old.igem.org/Team.cgi?team_id=2629,https://old.igem.org/Team.cgi?team_id=2629,Europe,France,Diagnostics,Collegiate,under,Accepted,2018
